Občina,OŠ ali manj,srednje poklicno izobraževanje,"strokovno, splošno izobraževanje","izobraževanje prve, druge, tretje stopnje",Skupaj,month,year
AJDOVŠČINA,224.0,180.0,173.0,122.0,699.0,JAN,2018
ANKARAN,30.0,28.0,43.0,20.0,121.0,JAN,2018
APAČE,79.0,80.0,36.0,24.0,219.0,JAN,2018
BELTINCI,244.0,146.0,116.0,83.0,589.0,JAN,2018
BENEDIKT,24.0,36.0,20.0,7.0,87.0,JAN,2018
BISTRICA OB SOTLI,21.0,10.0,10.0,8.0,49.0,JAN,2018
BLED,38.0,45.0,87.0,55.0,225.0,JAN,2018
BLOKE,11.0,31.0,13.0,10.0,65.0,JAN,2018
BOHINJ,43.0,38.0,32.0,24.0,137.0,JAN,2018
BOROVNICA,54.0,67.0,37.0,35.0,193.0,JAN,2018
BOVEC,27.0,35.0,25.0,14.0,101.0,JAN,2018
BRASLOVČE,60.0,49.0,56.0,38.0,203.0,JAN,2018
BRDA,38.0,28.0,33.0,34.0,133.0,JAN,2018
BREZOVICA,81.0,104.0,119.0,94.0,398.0,JAN,2018
BREŽICE,338.0,372.0,286.0,162.0,1158.0,JAN,2018
CANKOVA,63.0,42.0,25.0,10.0,140.0,JAN,2018
CELJE,839.0,769.0,716.0,490.0,2814.0,JAN,2018
CERKLJE NA GORENJSKEM,55.0,44.0,48.0,42.0,189.0,JAN,2018
CERKNICA,102.0,141.0,117.0,84.0,444.0,JAN,2018
CERKNO,20.0,20.0,20.0,20.0,80.0,JAN,2018
CERKVENJAK,21.0,22.0,11.0,6.0,60.0,JAN,2018
CIRKULANE,31.0,34.0,20.0,10.0,95.0,JAN,2018
ČRENŠOVCI,166.0,82.0,43.0,26.0,317.0,JAN,2018
ČRNA NA KOROŠKEM,30.0,31.0,23.0,19.0,103.0,JAN,2018
ČRNOMELJ,428.0,227.0,142.0,80.0,877.0,JAN,2018
DESTRNIK,20.0,21.0,32.0,9.0,82.0,JAN,2018
DIVAČA,49.0,49.0,40.0,24.0,162.0,JAN,2018
DOBJE,12.0,9.0,10.0,5.0,36.0,JAN,2018
DOBREPOLJE,25.0,49.0,33.0,15.0,122.0,JAN,2018
DOBRNA,13.0,20.0,16.0,12.0,61.0,JAN,2018
DOBROVA-POLHOV GRADEC,43.0,46.0,61.0,43.0,193.0,JAN,2018
DOBROVNIK,48.0,40.0,21.0,9.0,118.0,JAN,2018
DOL PRI LJUBLJANI,42.0,61.0,57.0,48.0,208.0,JAN,2018
DOLENJSKE TOPLICE,22.0,18.0,20.0,19.0,79.0,JAN,2018
DOMŽALE,331.0,285.0,303.0,237.0,1156.0,JAN,2018
DORNAVA,21.0,23.0,19.0,12.0,75.0,JAN,2018
DRAVOGRAD,89.0,115.0,89.0,53.0,346.0,JAN,2018
DUPLEK,87.0,110.0,80.0,40.0,317.0,JAN,2018
GORENJA VAS-POLJANE,29.0,45.0,37.0,25.0,136.0,JAN,2018
GORIŠNICA,29.0,37.0,56.0,21.0,143.0,JAN,2018
GORJE,18.0,23.0,25.0,20.0,86.0,JAN,2018
GORNJA RADGONA,159.0,153.0,131.0,71.0,514.0,JAN,2018
GORNJI GRAD,17.0,23.0,21.0,19.0,80.0,JAN,2018
GORNJI PETROVCI,54.0,38.0,25.0,16.0,133.0,JAN,2018
GRAD,50.0,37.0,25.0,9.0,121.0,JAN,2018
GROSUPLJE,332.0,173.0,163.0,112.0,780.0,JAN,2018
HAJDINA,28.0,36.0,49.0,19.0,132.0,JAN,2018
HOČE-SLIVNICA,111.0,173.0,161.0,94.0,539.0,JAN,2018
HODOŠ,9.0,3.0,1.0,1.0,14.0,JAN,2018
HORJUL,5.0,18.0,31.0,14.0,68.0,JAN,2018
HRASTNIK,189.0,147.0,93.0,65.0,494.0,JAN,2018
HRPELJE-KOZINA,54.0,51.0,27.0,25.0,157.0,JAN,2018
IDRIJA,71.0,62.0,68.0,52.0,253.0,JAN,2018
IG,58.0,61.0,52.0,32.0,203.0,JAN,2018
ILIRSKA BISTRICA,144.0,141.0,104.0,78.0,467.0,JAN,2018
IVANČNA GORICA,121.0,136.0,136.0,85.0,478.0,JAN,2018
IZOLA,234.0,180.0,149.0,98.0,661.0,JAN,2018
JESENICE,228.0,204.0,146.0,65.0,643.0,JAN,2018
JEZERSKO,4.0,4.0,2.0,5.0,15.0,JAN,2018
JURŠINCI,23.0,28.0,20.0,8.0,79.0,JAN,2018
KAMNIK,280.0,241.0,259.0,151.0,931.0,JAN,2018
KANAL,63.0,51.0,40.0,38.0,192.0,JAN,2018
